PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Brian Cardinal,2011,2073,1610612742,0.6481481481481481,1.462962962962963,0.6296296296296297,1.3148148148148149,0.3333333333333333,0.37037037037037035,0.14814814814814814,0.7777777777777778,0.9259259259259259,0.7777777777777778,0.42592592592592593,0.12962962962962962,0.35185185185185186,1.4259259259259258,2.259259259259259,0.5,35.0,79.0,34.0,71.0,18.0,20.0,8.0,42.0,50.0,42.0,23.0,7.0,19.0,77.0,122.0,26.0,54,572.7777777777778,30930.0,35.0,203.2,108.86208,"",1352181
Erick Green,2014,203475,1610612743,2.1176470588235294,5.0,0.35294117647058826,1.2941176470588236,0.5294117647058824,0.7058823529411765,0.058823529411764705,0.7058823529411765,0.7647058823529411,1.2941176470588236,0.29411764705882354,0.058823529411764705,0.5882352941176471,0.6470588235294118,5.117647058823529,-3.764705882352941,36.0,85.0,6.0,22.0,9.0,12.0,1.0,12.0,13.0,22.0,5.0,1.0,10.0,11.0,87.0,-64.0,17,649.5294117647059,11042.0,24.0,193.04,83.91452,4,507336
Erick Green,2015,203475,1610612743,1.3333333333333333,3.8333333333333335,0.35714285714285715,1.0952380952380953,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.8571428571428571,0.9761904761904762,0.3333333333333333,0.0,0.3333333333333333,0.5714285714285714,3.380952380952381,-1.8333333333333333,56.0,161.0,15.0,46.0,15.0,18.0,9.0,27.0,36.0,41.0,14.0,0.0,14.0,24.0,142.0,-77.0,42,611.2380952380952,25672.0,25.0,193.04,83.91452,2,100000
Erick Green,2015,203475,1610612743,1.3333333333333333,3.8333333333333335,0.35714285714285715,1.0952380952380953,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.8571428571428571,0.9761904761904762,0.3333333333333333,0.0,0.3333333333333333,0.5714285714285714,3.380952380952381,-1.8333333333333333,56.0,161.0,15.0,46.0,15.0,18.0,9.0,27.0,36.0,41.0,14.0,0.0,14.0,24.0,142.0,-77.0,42,611.2380952380952,25672.0,25.0,193.04,83.91452,2,99418
Gilbert Arenas,2010,2240,1610612753,3.857142857142857,10.571428571428571,1.7142857142857142,4.428571428571429,0.8571428571428571,1.2857142857142858,0.14285714285714285,3.2857142857142856,3.4285714285714284,5.428571428571429,1.2857142857142858,0.2857142857142857,2.857142857142857,3.0,10.285714285714286,9.428571428571429,27.0,74.0,12.0,31.0,6.0,9.0,1.0,23.0,24.0,38.0,9.0,2.0,20.0,21.0,72.0,66.0,7,1457.4285714285713,10202.0,29.0,193.04,97.52228000000001,1,17730694
Gilbert Arenas,2010,2240,1610612764,6.0,14.88888888888889,2.074074074074074,6.2592592592592595,2.4444444444444446,3.111111111111111,0.2222222222222222,2.962962962962963,3.185185185185185,5.481481481481482,1.3333333333333333,0.48148148148148145,2.888888888888889,3.2222222222222223,16.51851851851852,-4.782608695652174,162.0,402.0,56.0,169.0,66.0,84.0,6.0,80.0,86.0,148.0,36.0,13.0,78.0,87.0,446.0,-110.0,27,1778.6296296296296,48023.0,29.0,193.04,97.52228000000001,1,17730694
Gilbert Arenas,2011,2240,1610612753,2.765957446808511,7.914893617021277,0.8723404255319149,3.4680851063829787,1.3191489361702127,1.7659574468085106,0.40425531914893614,1.9148936170212767,2.3191489361702127,2.7872340425531914,0.7659574468085106,0.1702127659574468,1.9574468085106382,2.234042553191489,7.723404255319149,0.6382978723404256,130.0,372.0,41.0,163.0,62.0,83.0,19.0,90.0,109.0,131.0,36.0,8.0,92.0,105.0,363.0,30.0,47,1252.2340425531916,58855.0,30.0,193.04,97.52228000000001,7,19269307
Gilbert Arenas,2012,2240,1610612763,1.2173913043478262,3.130434782608696,0.5652173913043478,1.8695652173913044,0.30434782608695654,0.43478260869565216,0.08695652173913043,0.7391304347826086,0.8260869565217391,0.8260869565217391,0.4782608695652174,0.043478260869565216,0.5652173913043478,1.7826086956521738,3.3043478260869565,0.9565217391304348,28.0,72.0,13.0,43.0,7.0,10.0,2.0,17.0,19.0,19.0,11.0,1.0,13.0,41.0,76.0,22.0,23,610.4347826086956,14040.0,29.333333333333332,193.04,97.52228000000001,2,20807922
Kevin Martin,2010,2755,1610612758,5.176470588235294,13.411764705882353,1.2941176470588236,4.235294117647059,5.0,6.235294117647059,0.8235294117647058,3.1176470588235294,3.9411764705882355,2.588235294117647,0.7647058823529411,0.17647058823529413,1.6470588235294117,2.6470588235294117,16.647058823529413,-7.882352941176471,88.0,228.0,22.0,72.0,85.0,106.0,14.0,53.0,67.0,44.0,13.0,3.0,28.0,45.0,283.0,-134.0,17,1996.9411764705883,33948.0,28.0,200.66,83.91452,"",11100005
Kevin Martin,2010,2755,1610612745,6.3125,14.09375,1.84375,4.578125,7.171875,7.921875,0.328125,2.640625,2.96875,2.109375,0.84375,0.125,2.140625,1.8125,21.640625,1.6428571428571428,404.0,902.0,118.0,293.0,459.0,507.0,21.0,169.0,190.0,135.0,54.0,8.0,137.0,116.0,1385.0,92.0,64,1751.390625,112089.0,28.0,200.66,83.91452,"",11100005
Kevin Martin,2011,2755,1610612745,6.833333333333333,16.0,2.2037037037037037,6.148148148148148,6.703703703703703,7.611111111111111,0.3333333333333333,2.814814814814815,3.1481481481481484,2.5,1.0740740740740742,0.18518518518518517,2.1666666666666665,1.8888888888888888,22.574074074074073,2.25,369.0,864.0,119.0,332.0,362.0,411.0,18.0,152.0,170.0,135.0,58.0,10.0,117.0,102.0,1219.0,117.0,54,1909.3148148148148,103103.0,29.0,200.66,83.91452,1,11519840
Kevin Martin,2012,2755,1610612760,4.724137931034483,10.413793103448276,2.206896551724138,4.862068965517241,3.896551724137931,4.206896551724138,0.2413793103448276,2.310344827586207,2.5517241379310347,1.5517241379310345,1.0,0.10344827586206896,1.3103448275862069,2.0,15.551724137931034,8.03448275862069,137.0,302.0,64.0,141.0,113.0,122.0,7.0,67.0,74.0,45.0,29.0,3.0,38.0,58.0,451.0,233.0,29,1785.103448275862,51768.0,30.0,200.66,83.91452,21,12439675
Kevin Martin,2012,2755,1610612745,5.476190476190476,12.928571428571429,1.9285714285714286,5.380952380952381,3.880952380952381,4.476190476190476,0.3333333333333333,2.4047619047619047,2.738095238095238,2.7857142857142856,0.8095238095238095,0.047619047619047616,1.9285714285714286,1.6666666666666667,16.761904761904763,-0.9444444444444444,230.0,543.0,81.0,226.0,163.0,188.0,14.0,101.0,115.0,117.0,34.0,2.0,81.0,70.0,704.0,-34.0,42,1634.357142857143,68643.0,30.0,200.66,83.91452,21,12439675
Kevin Martin,2013,2755,1610612760,4.440677966101695,10.254237288135593,1.88135593220339,4.677966101694915,2.457627118644068,2.830508474576271,0.4406779661016949,1.8983050847457628,2.3389830508474576,1.271186440677966,0.847457627118644,0.13559322033898305,1.2542372881355932,1.6610169491525424,13.220338983050848,4.203389830508475,262.0,605.0,111.0,276.0,145.0,167.0,26.0,112.0,138.0,75.0,50.0,8.0,74.0,98.0,780.0,248.0,59,1623.9322033898304,95812.0,31.0,200.66,89.357624,5,6500000
Kevin Martin,2013,2755,1610612750,6.212121212121212,14.909090909090908,2.0303030303030303,4.96969696969697,4.696969696969697,5.151515151515151,0.5454545454545454,2.696969696969697,3.242424242424242,2.0606060606060606,1.0606060606060606,0.06060606060606061,1.7272727272727273,1.7575757575757576,19.151515151515152,3.103448275862069,205.0,492.0,67.0,164.0,155.0,170.0,18.0,89.0,107.0,68.0,35.0,2.0,57.0,58.0,632.0,90.0,33,1761.5757575757575,58132.0,31.0,200.66,89.357624,5,6500000
Kevin Martin,2014,2755,1610612750,6.2745098039215685,14.03921568627451,1.6862745098039216,4.1568627450980395,4.176470588235294,4.784313725490196,0.4117647058823529,2.450980392156863,2.8627450980392157,1.6666666666666667,0.7647058823529411,0.0784313725490196,1.4509803921568627,1.8627450980392157,18.41176470588235,1.392156862745098,320.0,716.0,86.0,212.0,213.0,244.0,21.0,125.0,146.0,85.0,39.0,4.0,74.0,95.0,939.0,71.0,51,1811.1568627450981,92369.0,32.0,200.66,92.532768,10,6792500
Kevin Martin,2015,2755,1610612750,5.262295081967213,13.278688524590164,1.2950819672131149,3.639344262295082,3.918032786885246,4.442622950819672,0.3442622950819672,2.459016393442623,2.80327868852459,1.9180327868852458,0.7049180327868853,0.03278688524590164,1.4426229508196722,1.6721311475409837,15.737704918032787,-4.459016393442623,321.0,810.0,79.0,222.0,239.0,271.0,21.0,150.0,171.0,117.0,43.0,2.0,88.0,102.0,960.0,-272.0,61,1734.2622950819673,105790.0,33.0,200.66,90.264808,4,7085000
Kevin Martin,2015,2755,1610612750,5.262295081967213,13.278688524590164,1.2950819672131149,3.639344262295082,3.918032786885246,4.442622950819672,0.3442622950819672,2.459016393442623,2.80327868852459,1.9180327868852458,0.7049180327868853,0.03278688524590164,1.4426229508196722,1.6721311475409837,15.737704918032787,-4.459016393442623,321.0,810.0,79.0,222.0,239.0,271.0,21.0,150.0,171.0,117.0,43.0,2.0,88.0,102.0,960.0,-272.0,61,1734.2622950819673,105790.0,33.0,200.66,90.264808,4,317475
Kevin Martin,2016,2755,1610612750,2.230769230769231,5.384615384615385,0.7692307692307693,2.230769230769231,2.5384615384615383,2.8461538461538463,0.38461538461538464,1.4615384615384615,1.8461538461538463,0.9230769230769231,0.23076923076923078,0.0,1.2307692307692308,1.8461538461538463,7.769230769230769,-3.8461538461538463,29.0,70.0,10.0,29.0,33.0,37.0,5.0,19.0,24.0,12.0,3.0,0.0,16.0,24.0,101.0,-50.0,13,855.3076923076923,11119.0,30.5,200.66000000000003,87.1350232,4,1360305
Kevin Martin,2016,2755,1610612759,1.8095238095238095,5.0,0.7142857142857143,1.9523809523809523,1.4285714285714286,1.5714285714285714,0.19047619047619047,1.380952380952381,1.5714285714285714,0.7142857142857143,0.47619047619047616,0.09523809523809523,0.9047619047619048,0.9523809523809523,5.761904761904762,-1.4285714285714286,38.0,105.0,15.0,41.0,30.0,33.0,4.0,29.0,33.0,15.0,10.0,2.0,19.0,20.0,121.0,-30.0,21,885.2380952380952,18590.0,30.5,200.66000000000003,87.1350232,4,1360305
Melvin Ely,2010,2408,1610612743,1.1666666666666667,2.0,0.0,0.0,0.375,0.7916666666666666,1.125,2.1666666666666665,3.2916666666666665,0.4583333333333333,0.3333333333333333,0.375,1.0416666666666667,2.2083333333333335,2.7083333333333335,0.8125,28.0,48.0,0.0,0.0,9.0,19.0,27.0,52.0,79.0,11.0,8.0,9.0,25.0,53.0,65.0,13.0,24,478.4166666666667,11482.0,33.0,208.28,118.38751200000002,2,1223166
Eric Gordon,2010,201569,1610612746,6.4935064935064934,14.545454545454545,1.8311688311688312,5.2727272727272725,4.545454545454546,5.87012987012987,0.6883116883116883,2.0,2.688311688311688,3.5324675324675323,1.0,0.3246753246753247,2.5194805194805197,1.7922077922077921,19.363636363636363,-4.071428571428571,500.0,1120.0,141.0,406.0,350.0,452.0,53.0,154.0,207.0,272.0,77.0,25.0,194.0,138.0,1491.0,-285.0,77,2002.4025974025974,154185.0,22.0,190.5,97.52228000000001,2,3016680
Eric Gordon,2011,201569,1610612746,7.24,16.56,2.16,5.28,3.76,4.36,0.6,1.92,2.52,4.08,1.36,0.2,2.44,2.04,20.4,2.28,181.0,414.0,54.0,132.0,94.0,109.0,15.0,48.0,63.0,102.0,34.0,5.0,61.0,51.0,510.0,57.0,25,2261.72,56543.0,23.0,190.5,97.52228000000001,16,3831184
Eric Gordon,2011,201569,1610612740,7.5,15.0,1.5,5.5,2.0,3.5,0.0,4.0,4.0,3.5,0.5,1.5,2.0,2.5,18.5,7.0,15.0,30.0,3.0,11.0,4.0,7.0,0.0,8.0,8.0,7.0,1.0,3.0,4.0,5.0,37.0,7.0,2,1188.5,2377.0,23.0,190.5,97.52228000000001,16,3831184
Eric Gordon,2012,201569,1610612740,6.555555555555555,15.0,1.3333333333333333,4.444444444444445,6.555555555555555,8.444444444444445,0.2222222222222222,2.111111111111111,2.3333333333333335,3.888888888888889,1.5555555555555556,0.3333333333333333,2.7777777777777777,1.8888888888888888,21.0,4.0,59.0,135.0,12.0,40.0,59.0,76.0,2.0,19.0,21.0,35.0,14.0,3.0,25.0,17.0,189.0,36.0,9,1974.2222222222222,17768.0,24.0,190.5,97.52228000000001,14,13668750
Eric Gordon,2013,201569,1610612740,5.577464788732394,13.295774647887324,1.4507042253521127,4.014084507042254,3.704225352112676,4.464788732394366,0.352112676056338,1.7605633802816902,2.112676056338028,3.028169014084507,1.1549295774647887,0.19718309859154928,2.436619718309859,1.7464788732394365,16.309859154929576,-1.0597014925373134,396.0,944.0,103.0,285.0,263.0,317.0,25.0,125.0,150.0,215.0,82.0,14.0,173.0,124.0,1158.0,-71.0,71,1742.1830985915492,123695.0,25.0,193.04,97.52228000000001,14,14283844
Eric Gordon,2014,201569,1610612740,4.857142857142857,11.5,1.4821428571428572,4.0,2.4107142857142856,3.0535714285714284,0.39285714285714285,2.107142857142857,2.5,2.982142857142857,0.9464285714285714,0.17857142857142858,1.9464285714285714,2.0535714285714284,13.607142857142858,-3.4107142857142856,272.0,644.0,83.0,224.0,135.0,171.0,22.0,118.0,140.0,167.0,53.0,10.0,109.0,115.0,762.0,-191.0,56,1866.0714285714287,104500.0,26.0,193.04,97.52228000000001,15,14898938
Eric Gordon,2015,201569,1610612740,4.988888888888889,12.188888888888888,2.522222222222222,6.055555555555555,2.3555555555555556,2.7888888888888888,0.4,2.0444444444444443,2.4444444444444446,3.466666666666667,0.8111111111111111,0.24444444444444444,1.9,2.3,14.855555555555556,-0.8111111111111111,449.0,1097.0,227.0,545.0,212.0,251.0,36.0,184.0,220.0,312.0,73.0,22.0,171.0,207.0,1337.0,-73.0,90,1990.0333333333333,179103.0,27.0,193.04,97.52228000000001,"",15514031
Eric Gordon,2016,201569,1610612740,5.230769230769231,11.615384615384615,2.6153846153846154,6.153846153846154,1.4615384615384615,1.6153846153846154,0.07692307692307693,2.230769230769231,2.3076923076923075,2.8461538461538463,1.0,0.38461538461538464,1.5384615384615385,2.0,14.538461538461538,1.0,68.0,151.0,34.0,80.0,19.0,21.0,1.0,29.0,30.0,37.0,13.0,5.0,20.0,26.0,189.0,13.0,13,1884.8461538461538,24503.0,28.0,193.04,97.52228000000001,6,12385364
Eric Gordon,2016,201569,1610612745,5.675,13.275,3.525,8.4,1.975,2.375,0.3,2.1,2.4,2.8,0.7,0.5,1.7,2.1,16.85,4.775,227.0,531.0,141.0,336.0,79.0,95.0,12.0,84.0,96.0,112.0,28.0,20.0,68.0,84.0,674.0,191.0,40,1761.15,70446.0,28.0,193.04,97.52228000000001,6,12385364
Eric Gordon,2017,201569,1610612745,5.568181818181818,13.659090909090908,3.0454545454545454,8.818181818181818,2.5113636363636362,3.022727272727273,0.36363636363636365,2.159090909090909,2.522727272727273,2.0454545454545454,0.625,0.45454545454545453,1.7159090909090908,1.8522727272727273,16.693181818181817,6.159090909090909,490.0,1202.0,268.0,776.0,221.0,266.0,32.0,190.0,222.0,180.0,55.0,40.0,151.0,163.0,1469.0,542.0,88,1907.1022727272727,167825.0,29.0,193.04,97.52228000000001,7,12943020
Ime Udoka,2010,2137,1610612758,1.2666666666666666,3.466666666666667,0.4222222222222222,1.3555555555555556,0.4444444444444444,0.6444444444444445,0.8222222222222222,2.066666666666667,2.888888888888889,0.7555555555555555,0.4222222222222222,0.1111111111111111,0.5555555555555556,1.0444444444444445,3.4,-1.3333333333333333,57.0,156.0,19.0,61.0,20.0,29.0,37.0,93.0,130.0,34.0,19.0,5.0,25.0,47.0,153.0,-60.0,45,787.3777777777777,35432.0,33.0,195.58,99.79024,"",264232
Ime Udoka,2010,2137,1610612759,0.2777777777777778,1.1666666666666667,0.0,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.8333333333333334,0.6111111111111112,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.7222222222222222,-1.1666666666666667,5.0,21.0,0.0,8.0,3.0,4.0,4.0,11.0,15.0,11.0,7.0,1.0,4.0,10.0,13.0,-21.0,18,355.6666666666667,6402.0,33.0,195.58,99.79024,"",264232
Jamaal Tinsley,2010,2224,1610612763,1.3333333333333333,3.4444444444444446,0.05555555555555555,0.8333333333333334,0.5555555555555556,0.7222222222222222,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.5555555555555554,0.8333333333333334,0.16666666666666666,1.6666666666666667,1.5555555555555556,3.2777777777777777,-1.1111111111111112,24.0,62.0,1.0,15.0,10.0,13.0,6.0,24.0,30.0,46.0,15.0,3.0,30.0,28.0,59.0,-20.0,18,879.9444444444445,15839.0,"","","","",5500000
Karl-Anthony Towns,2015,1626157,1610612750,6.3,11.725,0.25,0.75,2.725,3.2,2.425,6.7,9.125,1.025,0.7,1.725,2.025,3.2,15.575,-3.15,252.0,469.0,10.0,30.0,109.0,128.0,97.0,268.0,365.0,41.0,28.0,69.0,81.0,128.0,623.0,-126.0,40,1681.025,67241.0,20.0,213.36,110.676448,"",5703600
Karl-Anthony Towns,2016,1626157,1610612750,8.056818181818182,15.613636363636363,0.7386363636363636,2.2386363636363638,3.4545454545454546,4.295454545454546,3.090909090909091,8.022727272727273,11.113636363636363,2.5795454545454546,0.625,1.4431818181818181,2.3863636363636362,2.852272727272727,20.306818181818183,-0.4772727272727273,709.0,1374.0,65.0,197.0,304.0,378.0,272.0,706.0,978.0,227.0,55.0,127.0,210.0,251.0,1787.0,-42.0,88,2027.8636363636363,178452.0,21.0,213.36,110.676448,"",5960160
Karl-Anthony Towns,2017,1626157,1610612750,9.202247191011235,16.50561797752809,1.3820224719101124,3.3707865168539324,4.247191011235955,5.01123595505618,3.235955056179775,8.831460674157304,12.067415730337078,2.4157303370786516,0.8426966292134831,1.3258426966292134,2.404494382022472,3.1123595505617976,24.03370786516854,1.752808988764045,819.0,1469.0,123.0,300.0,378.0,446.0,288.0,786.0,1074.0,215.0,75.0,118.0,214.0,277.0,2139.0,156.0,89,2198.7303370786517,195687.0,22.0,213.36,112.490816,"",6216840
Maalik Wayns,2012,203146,1610612755,1.48,4.44,0.52,1.72,1.12,1.24,0.08,0.56,0.64,1.92,0.16,0.0,0.92,1.2,4.6,-3.1666666666666665,37.0,111.0,13.0,43.0,28.0,31.0,2.0,14.0,16.0,48.0,4.0,0.0,23.0,30.0,115.0,-57.0,25,351.76,8794.0,22.0,185.42,88.45044,"",217301
Morris Peterson,2010,2050,1610612740,2.58974358974359,6.512820512820513,1.4102564102564104,3.6666666666666665,0.7948717948717948,1.3333333333333333,0.38461538461538464,2.5641025641025643,2.948717948717949,1.0,0.6153846153846154,0.1282051282051282,0.6666666666666666,1.8205128205128205,7.384615384615385,-3.076923076923077,101.0,254.0,55.0,143.0,31.0,52.0,15.0,100.0,115.0,39.0,24.0,5.0,26.0,71.0,288.0,-120.0,39,1318.8974358974358,51437.0,33.0,200.66,99.79024,4,6665000
Morris Peterson,2010,2050,1610612760,1.0,2.3333333333333335,0.5,1.1666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,1.0,2.5,2.0,6.0,14.0,3.0,7.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,6.0,15.0,8.0,6,233.5,1401.0,33.0,200.66,99.79024,4,6665000
Peyton Siva,2014,203491,1610612765,1.4545454545454546,4.454545454545454,0.6363636363636364,2.090909090909091,1.0,1.3636363636363635,0.09090909090909091,0.45454545454545453,0.5454545454545454,2.3636363636363638,0.5454545454545454,0.0,0.45454545454545453,1.4545454545454546,4.545454545454546,-1.6363636363636365,16.0,49.0,7.0,23.0,11.0,15.0,1.0,5.0,6.0,26.0,6.0,0.0,5.0,16.0,50.0,-18.0,11,811.8181818181819,8930.0,"","","",9,100000
Rashad Vaughn,2015,1626173,1610612749,1.3125,3.8125,0.625,1.875,0.25,0.4375,0.15625,1.0625,1.21875,0.46875,0.21875,0.09375,0.625,0.90625,3.5,-3.25,42.0,122.0,20.0,60.0,8.0,14.0,5.0,34.0,39.0,15.0,7.0,3.0,20.0,29.0,112.0,-104.0,32,708.1875,22662.0,19.0,198.12,91.625584,"",1733040
Rashad Vaughn,2016,1626173,1610612749,1.4833333333333334,4.6,0.7666666666666667,2.683333333333333,0.2,0.25,0.1,1.1666666666666667,1.2666666666666666,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.38333333333333336,1.15,3.933333333333333,-1.3833333333333333,89.0,276.0,46.0,161.0,12.0,15.0,6.0,70.0,76.0,37.0,28.0,17.0,23.0,69.0,236.0,-83.0,60,975.1,58506.0,20.0,198.12,91.625584,3,1811040
Rashad Vaughn,2017,1626173,1610612749,1.46,3.74,0.64,1.94,0.24,0.36,0.12,0.96,1.08,0.72,0.44,0.2,0.3,0.76,3.8,-1.82,73.0,187.0,32.0,97.0,12.0,18.0,6.0,48.0,54.0,36.0,22.0,10.0,15.0,38.0,190.0,-91.0,50,639.98,31999.0,21.0,198.12,91.625584,4,1889040
Rashad Vaughn,2017,1626173,1610612749,1.46,3.74,0.64,1.94,0.24,0.36,0.12,0.96,1.08,0.72,0.44,0.2,0.3,0.76,3.8,-1.82,73.0,187.0,32.0,97.0,12.0,18.0,6.0,48.0,54.0,36.0,22.0,10.0,15.0,38.0,190.0,-91.0,50,639.98,31999.0,21.0,198.12,91.625584,4,166258
Andrew Harrison,2016,1626150,1610612763,1.975609756097561,6.439024390243903,0.7073170731707317,2.731707317073171,2.658536585365854,3.5121951219512195,0.4146341463414634,1.9024390243902438,2.317073170731707,3.4878048780487805,1.0,0.4146341463414634,1.5365853658536586,3.1707317073170733,7.317073170731708,0.0,81.0,264.0,29.0,112.0,109.0,144.0,17.0,78.0,95.0,143.0,41.0,17.0,63.0,130.0,300.0,0.0,41,1536.3902439024391,62992.0,22.0,198.12,96.615096,"",945000
Andrew Harrison,2017,1626150,1610612763,1.8227848101265822,4.822784810126582,0.6329113924050633,1.9367088607594938,1.8101265822784811,2.3544303797468356,0.3291139240506329,1.4303797468354431,1.759493670886076,2.088607594936709,0.6455696202531646,0.21518987341772153,0.9240506329113924,2.1265822784810124,6.0886075949367084,-1.8860759493670887,144.0,381.0,50.0,153.0,143.0,186.0,26.0,113.0,139.0,165.0,51.0,17.0,73.0,168.0,481.0,-149.0,79,1044.9240506329113,82549.0,23.0,198.12,96.615096,1,1312611
Isaiah Taylor,2016,1627819,1610612745,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2,284.5,569.0,22.0,190.5,77.11064,"",305000
Isaiah Taylor,2017,1627819,1610612737,1.8275862068965518,4.517241379310345,0.27586206896551724,1.0344827586206897,1.0689655172413792,1.6551724137931034,0.3448275862068966,1.1379310344827587,1.4827586206896552,2.310344827586207,0.5517241379310345,0.27586206896551724,0.9655172413793104,1.3448275862068966,5.0,0.27586206896551724,53.0,131.0,8.0,30.0,31.0,48.0,10.0,33.0,43.0,67.0,16.0,8.0,28.0,39.0,145.0,8.0,29,921.3793103448276,26720.0,23.0,190.5,77.11064,5,1312611
Isaiah Taylor,2017,1627819,1610612745,0.3333333333333333,1.5555555555555556,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.7777777777777778,-3.5555555555555554,3.0,14.0,0.0,5.0,1.0,2.0,2.0,3.0,5.0,8.0,1.0,1.0,3.0,8.0,7.0,-32.0,9,517.7777777777778,4660.0,23.0,190.5,77.11064,5,1312611
